date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant,year,month,day,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_7,aqi_rolling_3,aqi_rolling_7
2021-11-22,Delhi,32.0,Very Poor,311,"PM10, PM2.5",2021,11,22,0,349.0,380.0,353.0,344.6666666666667,362.7142857142857
2021-11-23,Delhi,37.0,Poor,290,PM2.5,2021,11,23,1,311.0,374.0,403.0,316.6666666666667,346.57142857142856
2021-11-24,Delhi,37.0,Very Poor,361,"PM10, PM2.5",2021,11,24,2,290.0,349.0,375.0,320.6666666666667,344.57142857142856
2021-11-25,Delhi,37.0,Very Poor,400,"PM10, PM2.5",2021,11,25,3,361.0,311.0,347.0,350.3333333333333,352.14285714285717
2021-11-26,Delhi,36.0,Severe,406,"PM10, PM2.5",2021,11,26,4,400.0,290.0,380.0,389.0,355.85714285714283
2021-11-27,Delhi,36.0,Severe,402,"PM10, PM2.5",2021,11,27,5,406.0,361.0,374.0,402.6666666666667,359.85714285714283
2021-11-28,Delhi,33.0,Severe,405,"PM10, PM2.5",2021,11,28,6,402.0,400.0,349.0,404.3333333333333,367.85714285714283
2021-11-29,Delhi,30.0,Very Poor,389,PM2.5,2021,11,29,0,405.0,406.0,311.0,398.6666666666667,379.0
2021-11-30,Delhi,34.0,Very Poor,328,"PM10, PM2.5",2021,11,30,1,389.0,402.0,290.0,374.0,384.42857142857144
2021-12-01,Delhi,38.0,Very Poor,370,"PM10, PM2.5",2021,12,1,2,328.0,405.0,361.0,362.3333333333333,385.7142857142857
2021-12-02,Delhi,36.0,Severe,429,"PM10, PM2.5",2021,12,2,3,370.0,389.0,400.0,375.6666666666667,389.85714285714283
2021-12-03,Delhi,37.0,Very Poor,346,PM2.5,2021,12,3,4,429.0,328.0,406.0,381.6666666666667,381.2857142857143
2021-12-04,Delhi,37.0,Very Poor,362,"PM10, PM2.5",2021,12,4,5,346.0,370.0,402.0,379.0,375.57142857142856
2021-12-05,Delhi,29.0,Very Poor,305,"PM10, PM2.5",2021,12,5,6,362.0,429.0,405.0,337.6666666666667,361.2857142857143
2021-12-06,Delhi,35.0,Very Poor,322,PM2.5,2021,12,6,0,305.0,346.0,389.0,329.6666666666667,351.7142857142857
2021-12-07,Delhi,37.0,Poor,255,"PM10, PM2.5",2021,12,7,1,322.0,362.0,328.0,294.0,341.2857142857143
2021-12-08,Delhi,38.0,Poor,237,"PM10, PM2.5",2021,12,8,2,255.0,305.0,370.0,271.3333333333333,322.2857142857143
2021-12-09,Delhi,37.0,Poor,289,"PM10, PM2.5",2021,12,9,3,237.0,322.0,429.0,260.3333333333333,302.2857142857143
2021-12-10,Delhi,36.0,Very Poor,314,"PM10, PM2.5",2021,12,10,4,289.0,255.0,346.0,280.0,297.7142857142857
2021-12-11,Delhi,31.0,Poor,281,PM2.5,2021,12,11,5,314.0,237.0,362.0,294.6666666666667,286.14285714285717
2021-12-12,Delhi,35.0,Poor,254,PM2.5,2021,12,12,6,281.0,289.0,305.0,283.0,278.85714285714283
2021-12-13,Delhi,37.0,Very Poor,331,PM2.5,2021,12,13,0,254.0,314.0,322.0,288.6666666666667,280.14285714285717
2021-12-14,Delhi,37.0,Very Poor,367,PM2.5,2021,12,14,1,331.0,281.0,255.0,317.3333333333333,296.14285714285717
2021-12-15,Delhi,36.0,Very Poor,363,PM2.5,2021,12,15,2,367.0,254.0,237.0,353.6666666666667,314.14285714285717
2021-12-16,Delhi,35.0,Very Poor,368,"PM10, PM2.5",2021,12,16,3,363.0,331.0,289.0,366.0,325.42857142857144
2021-12-17,Delhi,36.0,Very Poor,329,"PM10, PM2.5",2021,12,17,4,368.0,367.0,314.0,353.3333333333333,327.57142857142856
2021-12-18,Delhi,24.0,Poor,291,PM2.5,2021,12,18,5,329.0,363.0,281.0,329.3333333333333,329.0
2021-12-19,Delhi,35.0,Poor,271,PM2.5,2021,12,19,6,291.0,368.0,254.0,297.0,331.42857142857144
2021-12-20,Delhi,33.0,Very Poor,332,PM2.5,2021,12,20,0,271.0,329.0,331.0,298.0,331.57142857142856
2021-12-21,Delhi,35.0,Severe,402,PM2.5,2021,12,21,1,332.0,291.0,367.0,335.0,336.57142857142856
2021-12-22,Delhi,36.0,Severe,407,PM2.5,2021,12,22,2,402.0,271.0,363.0,380.3333333333333,342.85714285714283
2021-12-23,Delhi,35.0,Severe,423,PM2.5,2021,12,23,3,407.0,332.0,368.0,410.6666666666667,350.7142857142857
2021-12-24,Delhi,36.0,Severe,415,PM2.5,2021,12,24,4,423.0,402.0,329.0,415.0,363.0
2021-12-25,Delhi,37.0,Severe,431,PM2.5,2021,12,25,5,415.0,407.0,291.0,423.0,383.0
2021-12-26,Delhi,35.0,Severe,459,PM2.5,2021,12,26,6,431.0,423.0,271.0,435.0,409.85714285714283
2021-12-27,Delhi,35.0,Poor,283,PM2.5,2021,12,27,0,459.0,415.0,332.0,391.0,402.85714285714283
2021-12-28,Delhi,36.0,Very Poor,305,PM2.5,2021,12,28,1,283.0,431.0,402.0,349.0,389.0
2021-12-29,Delhi,35.0,Poor,267,PM2.5,2021,12,29,2,305.0,459.0,407.0,285.0,369.0
2021-12-30,Delhi,35.0,Poor,286,PM2.5,2021,12,30,3,267.0,283.0,423.0,286.0,349.42857142857144
2021-12-31,Delhi,34.0,Very Poor,321,PM2.5,2021,12,31,4,286.0,305.0,415.0,291.3333333333333,336.0
2022-01-01,Delhi,35.0,Very Poor,362,"PM10, PM2.5",2022,1,1,5,321.0,267.0,431.0,323.0,326.14285714285717
2022-01-02,Delhi,33.0,Severe,404,PM2.5,2022,1,2,6,362.0,286.0,459.0,362.3333333333333,318.2857142857143
2022-01-03,Delhi,35.0,Very Poor,387,PM2.5,2022,1,3,0,404.0,321.0,283.0,384.3333333333333,333.14285714285717
2022-01-04,Delhi,37.0,Very Poor,378,PM2.5,2022,1,4,1,387.0,362.0,305.0,389.6666666666667,343.57142857142856
2022-01-05,Delhi,33.0,Very Poor,397,PM2.5,2022,1,5,2,378.0,404.0,267.0,387.3333333333333,362.14285714285717
2022-01-06,Delhi,29.0,Poor,258,PM2.5,2022,1,6,3,397.0,387.0,286.0,344.3333333333333,358.14285714285717
2022-01-07,Delhi,28.0,Moderate,182,PM2.5,2022,1,7,4,258.0,378.0,321.0,279.0,338.2857142857143
2022-01-08,Delhi,32.0,Satisfactory,91,"CO, PM2.5",2022,1,8,5,182.0,397.0,362.0,177.0,299.57142857142856
2022-01-09,Delhi,29.0,Satisfactory,69,"CO, PM10, PM2.5",2022,1,9,6,91.0,258.0,404.0,114.0,251.71428571428572
2022-01-10,Delhi,33.0,Moderate,151,PM2.5,2022,1,10,0,69.0,182.0,387.0,103.66666666666667,218.0
2022-01-11,Delhi,37.0,Poor,224,PM2.5,2022,1,11,1,151.0,91.0,378.0,148.0,196.0
2022-01-12,Delhi,33.0,Moderate,191,PM2.5,2022,1,12,2,224.0,69.0,397.0,188.66666666666666,166.57142857142858
2022-01-13,Delhi,34.0,Very Poor,321,"PM10, PM2.5",2022,1,13,3,191.0,151.0,258.0,245.33333333333334,175.57142857142858
2022-01-14,Delhi,36.0,Very Poor,348,PM2.5,2022,1,14,4,321.0,224.0,182.0,286.6666666666667,199.28571428571428
2022-01-15,Delhi,35.0,Poor,258,PM2.5,2022,1,15,5,348.0,191.0,91.0,309.0,223.14285714285714
2022-01-16,Delhi,31.0,Poor,264,PM2.5,2022,1,16,6,258.0,321.0,69.0,290.0,251.0
2022-01-17,Delhi,32.0,Very Poor,327,PM2.5,2022,1,17,0,264.0,348.0,151.0,283.0,276.14285714285717
2022-01-18,Delhi,31.0,Very Poor,352,"PM10, PM2.5",2022,1,18,1,327.0,258.0,224.0,314.3333333333333,294.42857142857144
2022-01-19,Delhi,34.0,Very Poor,322,"PM10, PM2.5",2022,1,19,2,352.0,264.0,191.0,333.6666666666667,313.14285714285717
2022-01-20,Delhi,32.0,Very Poor,387,"PM10, PM2.5",2022,1,20,3,322.0,327.0,321.0,353.6666666666667,322.57142857142856
2022-01-21,Delhi,35.0,Very Poor,365,PM2.5,2022,1,21,4,387.0,352.0,348.0,358.0,325.0
2022-01-22,Delhi,36.0,Very Poor,316,PM2.5,2022,1,22,5,365.0,322.0,258.0,356.0,333.2857142857143
2022-01-23,Delhi,29.0,Poor,202,PM2.5,2022,1,23,6,316.0,387.0,264.0,294.3333333333333,324.42857142857144
2022-01-24,Delhi,32.0,Poor,241,PM2.5,2022,1,24,0,202.0,365.0,327.0,253.0,312.14285714285717
2022-01-25,Delhi,36.0,Poor,234,"PM10, PM2.5",2022,1,25,1,241.0,316.0,352.0,225.66666666666666,295.2857142857143
2022-01-26,Delhi,34.0,Poor,260,"PM10, PM2.5",2022,1,26,2,234.0,202.0,322.0,245.0,286.42857142857144
2022-01-27,Delhi,36.0,Poor,262,"PM10, PM2.5",2022,1,27,3,260.0,241.0,387.0,252.0,268.57142857142856
2022-01-28,Delhi,35.0,Poor,215,"PM10, PM2.5",2022,1,28,4,262.0,234.0,365.0,245.66666666666666,247.14285714285714
2022-01-29,Delhi,35.0,Poor,251,"PM10, PM2.5",2022,1,29,5,215.0,260.0,316.0,242.66666666666666,237.85714285714286
2022-01-30,Delhi,36.0,Poor,278,"PM10, PM2.5",2022,1,30,6,251.0,262.0,202.0,248.0,248.71428571428572
2022-01-31,Delhi,32.0,Very Poor,338,"PM10, PM2.5",2022,1,31,0,278.0,215.0,241.0,289.0,262.57142857142856
2022-02-01,Delhi,9.0,Very Poor,346,"PM10, PM2.5",2022,2,1,1,338.0,251.0,234.0,320.6666666666667,278.57142857142856
2022-02-02,Delhi,38.0,Very Poor,319,"PM10, PM2.5",2022,2,2,2,346.0,278.0,260.0,334.3333333333333,287.0
2022-02-03,Delhi,36.0,Very Poor,321,PM2.5,2022,2,3,3,319.0,338.0,262.0,328.6666666666667,295.42857142857144
2022-02-04,Delhi,37.0,Moderate,152,PM2.5,2022,2,4,4,321.0,346.0,215.0,264.0,286.42857142857144
2022-02-05,Delhi,38.0,Poor,224,"PM10, PM2.5",2022,2,5,5,152.0,319.0,251.0,232.33333333333334,282.57142857142856
2022-02-06,Delhi,37.0,Poor,285,PM2.5,2022,2,6,6,224.0,321.0,278.0,220.33333333333334,283.57142857142856
2022-02-07,Delhi,36.0,Poor,250,"PM10, PM2.5",2022,2,7,0,285.0,152.0,338.0,253.0,271.0
2022-02-08,Delhi,37.0,Poor,270,"PM10, PM2.5",2022,2,8,1,250.0,224.0,346.0,268.3333333333333,260.14285714285717
2022-02-09,Delhi,37.0,Poor,227,"PM10, PM2.5",2022,2,9,2,270.0,285.0,319.0,249.0,247.0
2022-02-10,Delhi,37.0,Moderate,172,"PM10, PM2.5",2022,2,10,3,227.0,250.0,321.0,223.0,225.71428571428572
2022-02-11,Delhi,34.0,Moderate,184,"PM10, PM2.5",2022,2,11,4,172.0,270.0,152.0,194.33333333333334,230.28571428571428
2022-02-12,Delhi,37.0,Moderate,191,"PM10, PM2.5",2022,2,12,5,184.0,227.0,224.0,182.33333333333334,225.57142857142858
2022-02-13,Delhi,36.0,Poor,253,"PM10, PM2.5",2022,2,13,6,191.0,172.0,285.0,209.33333333333334,221.0
2022-02-14,Delhi,33.0,Poor,239,"PM10, PM2.5",2022,2,14,0,253.0,184.0,250.0,227.66666666666666,219.42857142857142
2022-02-15,Delhi,37.0,Poor,221,"PM10, PM2.5",2022,2,15,1,239.0,191.0,270.0,237.66666666666666,212.42857142857142
2022-02-16,Delhi,35.0,Poor,272,"PM10, PM2.5",2022,2,16,2,221.0,253.0,227.0,244.0,218.85714285714286
2022-02-17,Delhi,37.0,Poor,241,"PM10, PM2.5",2022,2,17,3,272.0,239.0,172.0,244.66666666666666,228.71428571428572
2022-02-18,Delhi,38.0,Poor,252,PM10,2022,2,18,4,241.0,221.0,184.0,255.0,238.42857142857142
2022-02-19,Delhi,35.0,Moderate,180,"PM10, PM2.5",2022,2,19,5,252.0,272.0,191.0,224.33333333333334,236.85714285714286
2022-02-20,Delhi,34.0,Moderate,173,"PM10, PM2.5",2022,2,20,6,180.0,241.0,253.0,201.66666666666666,225.42857142857142
2022-02-21,Delhi,37.0,Moderate,165,"PM10, PM2.5",2022,2,21,0,173.0,252.0,239.0,172.66666666666666,214.85714285714286
2022-02-22,Delhi,37.0,Poor,252,PM10,2022,2,22,1,165.0,180.0,221.0,196.66666666666666,219.28571428571428
2022-02-23,Delhi,39.0,Poor,211,PM2.5,2022,2,23,2,252.0,173.0,272.0,209.33333333333334,210.57142857142858
2022-02-24,Delhi,32.0,Very Poor,307,PM2.5,2022,2,24,3,211.0,165.0,241.0,256.6666666666667,220.0
2022-02-25,Delhi,35.0,Poor,286,PM2.5,2022,2,25,4,307.0,252.0,252.0,268.0,224.85714285714286
2022-02-26,Delhi,30.0,Moderate,102,"PM10, PM2.5",2022,2,26,5,286.0,211.0,180.0,231.66666666666666,213.71428571428572
2022-02-27,Delhi,33.0,Satisfactory,92,"PM10, PM2.5",2022,2,27,6,102.0,307.0,173.0,160.0,202.14285714285714
2022-02-28,Delhi,32.0,Moderate,107,"O3, PM10, PM2.5",2022,2,28,0,92.0,286.0,165.0,100.33333333333333,193.85714285714286
2022-03-01,Delhi,38.0,Moderate,170,"O3, PM2.5",2022,3,1,1,107.0,102.0,252.0,123.0,182.14285714285714
2022-03-02,Delhi,37.0,Poor,225,PM2.5,2022,3,2,2,170.0,92.0,211.0,167.33333333333334,184.14285714285714
2022-03-03,Delhi,36.0,Moderate,178,"O3, PM10, PM2.5",2022,3,3,3,225.0,107.0,307.0,191.0,165.71428571428572
2022-03-04,Delhi,36.0,Moderate,199,PM2.5,2022,3,4,4,178.0,170.0,286.0,200.66666666666666,153.28571428571428
2022-03-05,Delhi,36.0,Moderate,115,"O3, PM10, PM2.5",2022,3,5,5,199.0,225.0,102.0,164.0,155.14285714285714
2022-03-06,Delhi,34.0,Moderate,162,PM2.5,2022,3,6,6,115.0,178.0,92.0,158.66666666666666,165.14285714285714
2022-03-07,Delhi,34.0,Poor,237,"PM10, PM2.5",2022,3,7,0,162.0,199.0,107.0,171.33333333333334,183.71428571428572
2022-03-08,Delhi,37.0,Poor,283,"PM10, PM2.5",2022,3,8,1,237.0,115.0,170.0,227.33333333333334,199.85714285714286
2022-03-09,Delhi,36.0,Moderate,162,"PM10, PM2.5",2022,3,9,2,283.0,162.0,225.0,227.33333333333334,190.85714285714286
2022-03-10,Delhi,38.0,Moderate,150,"PM10, PM2.5",2022,3,10,3,162.0,237.0,178.0,198.33333333333334,186.85714285714286
2022-03-11,Delhi,38.0,Moderate,164,"PM10, PM2.5",2022,3,11,4,150.0,283.0,199.0,158.66666666666666,181.85714285714286
2022-03-12,Delhi,35.0,Moderate,160,"PM10, PM2.5",2022,3,12,5,164.0,162.0,115.0,158.0,188.28571428571428
2022-03-13,Delhi,36.0,Moderate,193,"PM10, PM2.5",2022,3,13,6,160.0,150.0,162.0,172.33333333333334,192.71428571428572
2022-03-14,Delhi,36.0,Poor,231,"PM10, PM2.5",2022,3,14,0,193.0,164.0,237.0,194.66666666666666,191.85714285714286
2022-03-15,Delhi,37.0,Poor,253,"PM10, PM2.5",2022,3,15,1,231.0,160.0,283.0,225.66666666666666,187.57142857142858
2022-03-16,Delhi,38.0,Poor,218,"PM10, PM2.5",2022,3,16,2,253.0,193.0,162.0,234.0,195.57142857142858
2022-03-17,Delhi,36.0,Poor,218,"PM10, PM2.5",2022,3,17,3,218.0,231.0,150.0,229.66666666666666,205.28571428571428
2022-03-18,Delhi,38.0,Poor,293,PM2.5,2022,3,18,4,218.0,253.0,164.0,243.0,223.71428571428572
2022-03-19,Delhi,37.0,Poor,231,PM2.5,2022,3,19,5,293.0,218.0,160.0,247.33333333333334,233.85714285714286
2022-03-20,Delhi,38.0,Poor,242,"PM10, PM2.5",2022,3,20,6,231.0,218.0,193.0,255.33333333333334,240.85714285714286
2022-03-21,Delhi,35.0,Poor,271,PM10,2022,3,21,0,242.0,293.0,231.0,248.0,246.57142857142858
2022-03-22,Delhi,38.0,Moderate,180,PM2.5,2022,3,22,1,271.0,231.0,253.0,231.0,236.14285714285714
2022-03-23,Delhi,37.0,Poor,206,"PM10, PM2.5",2022,3,23,2,180.0,242.0,218.0,219.0,234.42857142857142
2022-03-24,Delhi,37.0,Poor,280,PM10,2022,3,24,3,206.0,271.0,218.0,222.0,243.28571428571428
2022-03-25,Delhi,38.0,Poor,211,"PM10, PM2.5",2022,3,25,4,280.0,180.0,293.0,232.33333333333334,231.57142857142858
2022-03-26,Delhi,36.0,Poor,207,"PM10, PM2.5",2022,3,26,5,211.0,206.0,231.0,232.66666666666666,228.14285714285714
2022-03-27,Delhi,34.0,Moderate,195,"PM10, PM2.5",2022,3,27,6,207.0,280.0,242.0,204.33333333333334,221.42857142857142
2022-03-28,Delhi,34.0,Poor,251,PM10,2022,3,28,0,195.0,211.0,271.0,217.66666666666666,218.57142857142858
2022-03-29,Delhi,31.0,Poor,274,"PM10, PM2.5",2022,3,29,1,251.0,207.0,180.0,240.0,232.0
2022-03-30,Delhi,37.0,Poor,276,"NO2, PM10",2022,3,30,2,274.0,195.0,206.0,267.0,242.0
2022-03-31,Delhi,32.0,Poor,298,"NO2, PM10",2022,3,31,3,276.0,251.0,280.0,282.6666666666667,244.57142857142858
2022-04-01,Delhi,36.0,Poor,218,"NO2, PM10, PM2.5",2022,4,1,4,298.0,274.0,211.0,264.0,245.57142857142858
2022-04-02,Delhi,37.0,Poor,226,"NO2, PM10, PM2.5",2022,4,2,5,218.0,276.0,207.0,247.33333333333334,248.28571428571428
2022-04-03,Delhi,36.0,Poor,245,"PM10, PM2.5",2022,4,3,6,226.0,298.0,195.0,229.66666666666666,255.42857142857142
2022-04-04,Delhi,37.0,Poor,262,PM10,2022,4,4,0,245.0,218.0,251.0,244.33333333333334,257.0
2022-04-05,Delhi,38.0,Poor,233,"PM10, PM2.5",2022,4,5,1,262.0,226.0,274.0,246.66666666666666,251.14285714285714
2022-04-06,Delhi,35.0,Poor,248,"PM10, PM2.5",2022,4,6,2,233.0,245.0,276.0,247.66666666666666,247.14285714285714
2022-04-07,Delhi,34.0,Poor,264,"PM10, PM2.5",2022,4,7,3,248.0,262.0,298.0,248.33333333333334,242.28571428571428
2022-04-08,Delhi,36.0,Poor,242,PM10,2022,4,8,4,264.0,233.0,218.0,251.33333333333334,245.71428571428572
2022-04-09,Delhi,31.0,Poor,261,"PM10, PM2.5",2022,4,9,5,242.0,248.0,226.0,255.66666666666666,250.71428571428572
2022-04-10,Delhi,13.0,Poor,244,"PM10, PM2.5",2022,4,10,6,261.0,264.0,245.0,249.0,250.57142857142858
2022-04-11,Delhi,36.0,Poor,258,"PM10, PM2.5",2022,4,11,0,244.0,242.0,262.0,254.33333333333334,250.0
2022-04-12,Delhi,37.0,Poor,229,PM10,2022,4,12,1,258.0,261.0,233.0,243.66666666666666,249.42857142857142
2022-04-13,Delhi,34.0,Poor,286,PM10,2022,4,13,2,229.0,244.0,248.0,257.6666666666667,254.85714285714286
2022-04-14,Delhi,39.0,Poor,280,PM10,2022,4,14,3,286.0,258.0,264.0,265.0,257.14285714285717
2022-04-15,Delhi,36.0,Poor,201,"O3, PM10",2022,4,15,4,280.0,229.0,242.0,255.66666666666666,251.28571428571428
2022-04-16,Delhi,34.0,Poor,253,PM10,2022,4,16,5,201.0,286.0,261.0,244.66666666666666,250.14285714285714
2022-04-17,Delhi,38.0,Poor,251,PM10,2022,4,17,6,253.0,280.0,244.0,235.0,251.14285714285714
2022-04-18,Delhi,37.0,Poor,257,PM10,2022,4,18,0,251.0,201.0,258.0,253.66666666666666,251.0
2022-04-19,Delhi,35.0,Very Poor,317,PM10,2022,4,19,1,257.0,253.0,229.0,275.0,263.57142857142856
2022-04-20,Delhi,31.0,Poor,277,PM10,2022,4,20,2,317.0,251.0,286.0,283.6666666666667,262.2857142857143
2022-04-21,Delhi,35.0,Poor,296,PM10,2022,4,21,3,277.0,257.0,280.0,296.6666666666667,264.57142857142856
2022-04-22,Delhi,38.0,Poor,204,"O3, PM10, PM2.5",2022,4,22,4,296.0,317.0,201.0,259.0,265.0
2022-04-23,Delhi,35.0,Poor,245,PM10,2022,4,23,5,204.0,277.0,253.0,248.33333333333334,263.85714285714283
2022-04-24,Delhi,37.0,Poor,261,PM10,2022,4,24,6,245.0,296.0,251.0,236.66666666666666,265.2857142857143
2022-04-25,Delhi,38.0,Poor,244,"PM10, PM2.5",2022,4,25,0,261.0,204.0,257.0,250.0,263.42857142857144
2022-04-26,Delhi,37.0,Poor,209,"PM10, PM2.5",2022,4,26,1,244.0,245.0,317.0,238.0,248.0
2022-04-27,Delhi,35.0,Poor,287,"PM10, PM2.5",2022,4,27,2,209.0,261.0,277.0,246.66666666666666,249.42857142857142
2022-04-28,Delhi,36.0,Poor,295,PM10,2022,4,28,3,287.0,244.0,296.0,263.6666666666667,249.28571428571428
2022-04-29,Delhi,33.0,Poor,299,PM10,2022,4,29,4,295.0,209.0,204.0,293.6666666666667,262.85714285714283
2022-04-30,Delhi,36.0,Poor,270,PM10,2022,4,30,5,299.0,287.0,245.0,288.0,266.42857142857144
2022-05-01,Delhi,36.0,Poor,256,PM10,2022,5,1,6,270.0,295.0,261.0,275.0,265.7142857142857
2022-05-02,Delhi,36.0,Poor,218,"PM10, PM2.5",2022,5,2,0,256.0,299.0,244.0,248.0,262.0
2022-05-03,Delhi,36.0,Poor,227,"O3, PM10, PM2.5",2022,5,3,1,218.0,270.0,209.0,233.66666666666666,264.57142857142856
2022-05-04,Delhi,33.0,Poor,269,"PM10, PM2.5",2022,5,4,2,227.0,256.0,287.0,238.0,262.0
2022-05-05,Delhi,34.0,Moderate,146,"O3, PM10",2022,5,5,3,269.0,218.0,295.0,214.0,240.71428571428572
2022-05-06,Delhi,36.0,Poor,273,"PM10, PM2.5",2022,5,6,4,146.0,227.0,299.0,229.33333333333334,237.0
2022-05-07,Delhi,36.0,Poor,206,"O3, PM10",2022,5,7,5,273.0,269.0,270.0,208.33333333333334,227.85714285714286
2022-05-08,Delhi,34.0,Poor,205,"O3, PM10, PM2.5",2022,5,8,6,206.0,146.0,256.0,228.0,220.57142857142858
2022-05-09,Delhi,32.0,Moderate,171,"O3, PM10, PM2.5",2022,5,9,0,205.0,273.0,218.0,194.0,213.85714285714286
2022-05-10,Delhi,36.0,Moderate,160,"O3, PM2.5",2022,5,10,1,171.0,206.0,227.0,178.66666666666666,204.28571428571428
2022-05-11,Delhi,38.0,Moderate,156,"O3, PM2.5",2022,5,11,2,160.0,205.0,269.0,162.33333333333334,188.14285714285714
2022-05-12,Delhi,37.0,Moderate,164,"O3, PM2.5",2022,5,12,3,156.0,171.0,146.0,160.0,190.71428571428572
2022-05-13,Delhi,36.0,Moderate,176,"O3, PM10, PM2.5",2022,5,13,4,164.0,160.0,273.0,165.33333333333334,176.85714285714286
2022-05-14,Delhi,29.0,Poor,270,"PM10, PM2.5",2022,5,14,5,176.0,156.0,206.0,203.33333333333334,186.0
2022-05-15,Delhi,32.0,Poor,242,"PM10, PM2.5",2022,5,15,6,270.0,164.0,205.0,229.33333333333334,191.28571428571428
2022-05-16,Delhi,31.0,Poor,297,PM10,2022,5,16,0,242.0,176.0,171.0,269.6666666666667,209.28571428571428
2022-05-17,Delhi,33.0,Poor,239,"PM10, PM2.5",2022,5,17,1,297.0,270.0,160.0,259.3333333333333,220.57142857142858
2022-05-18,Delhi,30.0,Poor,251,"PM10, PM2.5",2022,5,18,2,239.0,242.0,156.0,262.3333333333333,234.14285714285714
2022-05-19,Delhi,38.0,Poor,202,"O3, PM10, PM2.5",2022,5,19,3,251.0,297.0,164.0,230.66666666666666,239.57142857142858
2022-05-20,Delhi,35.0,Poor,266,PM10,2022,5,20,4,202.0,239.0,176.0,239.66666666666666,252.42857142857142
2022-05-21,Delhi,37.0,Poor,285,"PM10, PM2.5",2022,5,21,5,266.0,251.0,270.0,251.0,254.57142857142858
2022-05-22,Delhi,34.0,Poor,203,"O3, PM10, PM2.5",2022,5,22,6,285.0,202.0,242.0,251.33333333333334,249.0
2022-05-23,Delhi,33.0,Moderate,136,"PM10, PM2.5",2022,5,23,0,203.0,266.0,297.0,208.0,226.0
2022-05-24,Delhi,30.0,Satisfactory,89,"CO, O3, PM2.5",2022,5,24,1,136.0,285.0,239.0,142.66666666666666,204.57142857142858
2022-05-25,Delhi,31.0,Moderate,166,"O3, PM10, PM2.5",2022,5,25,2,89.0,203.0,251.0,130.33333333333334,192.42857142857142
2022-05-26,Delhi,34.0,Moderate,199,"O3, PM10, PM2.5",2022,5,26,3,166.0,136.0,202.0,151.33333333333334,192.0
2022-05-27,Delhi,39.0,Poor,206,"PM10, PM2.5",2022,5,27,4,199.0,89.0,266.0,190.33333333333334,183.42857142857142
2022-05-28,Delhi,15.0,Poor,210,PM10,2022,5,28,5,206.0,166.0,285.0,205.0,172.71428571428572
2022-05-29,Delhi,38.0,Poor,273,"PM10, PM2.5",2022,5,29,6,210.0,199.0,203.0,229.66666666666666,182.71428571428572
2022-05-30,Delhi,37.0,Poor,201,"O3, PM10, PM2.5",2022,5,30,0,273.0,206.0,136.0,228.0,192.0
2022-05-31,Delhi,31.0,Poor,215,"PM10, PM2.5",2022,5,31,1,201.0,210.0,89.0,229.66666666666666,210.0
2022-06-01,Delhi,37.0,Very Poor,322,PM10,2022,6,1,2,215.0,273.0,166.0,246.0,232.28571428571428
2022-06-02,Delhi,35.0,Poor,202,"O3, PM10, PM2.5",2022,6,2,3,322.0,201.0,199.0,246.33333333333334,232.71428571428572
2022-06-03,Delhi,34.0,Poor,240,"PM10, PM2.5",2022,6,3,4,202.0,215.0,206.0,254.66666666666666,237.57142857142858
2022-06-04,Delhi,31.0,Poor,227,PM10,2022,6,4,5,240.0,322.0,210.0,223.0,240.0
2022-06-05,Delhi,34.0,Poor,215,PM10,2022,6,5,6,227.0,202.0,273.0,227.33333333333334,231.71428571428572
2022-06-06,Delhi,33.0,Moderate,195,"O3, PM10",2022,6,6,0,215.0,240.0,201.0,212.33333333333334,230.85714285714286
2022-06-07,Delhi,26.0,Poor,280,PM10,2022,6,7,1,195.0,227.0,215.0,230.0,240.14285714285714
2022-06-08,Delhi,34.0,Very Poor,346,PM10,2022,6,8,2,280.0,215.0,322.0,273.6666666666667,243.57142857142858
2022-06-09,Delhi,34.0,Poor,223,"PM10, PM2.5",2022,6,9,3,346.0,195.0,202.0,283.0,246.57142857142858
2022-06-10,Delhi,37.0,Very Poor,303,"PM10, PM2.5",2022,6,10,4,223.0,280.0,240.0,290.6666666666667,255.57142857142858
2022-06-11,Delhi,34.0,Poor,256,PM10,2022,6,11,5,303.0,346.0,227.0,260.6666666666667,259.7142857142857
2022-06-12,Delhi,35.0,Poor,249,PM10,2022,6,12,6,256.0,223.0,215.0,269.3333333333333,264.57142857142856
2022-06-13,Delhi,33.0,Moderate,200,PM10,2022,6,13,0,249.0,303.0,195.0,235.0,265.2857142857143
2022-06-14,Delhi,35.0,Poor,222,"PM10, PM2.5",2022,6,14,1,200.0,256.0,280.0,223.66666666666666,257.0
2022-06-15,Delhi,28.0,Moderate,153,"PM10, PM2.5",2022,6,15,2,222.0,249.0,346.0,191.66666666666666,229.42857142857142
2022-06-16,Delhi,21.0,Moderate,132,"O3, PM10, PM2.5",2022,6,16,3,153.0,200.0,223.0,169.0,216.42857142857142
2022-06-17,Delhi,33.0,Satisfactory,88,"NO2, PM10",2022,6,17,4,132.0,222.0,303.0,124.33333333333333,185.71428571428572
2022-06-18,Delhi,36.0,Satisfactory,79,"CO, PM10",2022,6,18,5,88.0,153.0,256.0,99.66666666666667,160.42857142857142
